A	B	C	D	E	F	G	H	I	J	K	L
4,34	3,60	3,94	3,87	3,87	3,62	4,52	3,74	3,50	3,86	3,59	4,22
4,35	3,61	3,92	4,10	3,80	4,22	4,40	3,97	4,14	3,98	3,85	4,15
4,52	3,72	4,04	3,77	4,14	3,74	4,40	3,52	3,46	3,96	3,47	4,45
4,19	3,68	3,86	4,15	3,84	3,96	4,27	3,99	3,79	4,06	3,72	4,22
4,25	3,85	4,19	3,94	4,20	4,02	4,32	3,99	3,96	4,15	3,92	4,29
4,09	3,65	3,94	4,14	3,95	4,00	3,95	3,99	3,81	3,75	3,83	4,24
4,10	3,49	3,67	3,56	3,61	3,85	4,10	3,34	3,69	3,40	3,75	3,54
4,25	3,55	3,71	3,85	3,93	3,98	4,22	3,89	3,62	3,62	3,55	4,29
3,95	3,52	3,69	3,35	3,94	3,09	3,89	3,24	3,36	3,60	3,21	3,70
4,55	3,69	3,81	3,99	3,92	4,03	4,50	3,81	3,71	3,93	3,81	4,34
4,09	3,78	4,00	3,97	4,14	4,13	3,94	4,02	3,74	3,80	3,77	4,15
4,39	3,72	4,04	4,02	4,11	4,25	4,27	3,94	4,16	4,09	3,80	4,29
4,40	3,69	3,97	3,48	4,10	3,97	4,38	3,69	3,64	3,71	3,43	4,39
4,20	3,59	3,79	3,59	3,71	3,53	4,22	3,29	3,26	3,70	3,47	3,94
4,25	3,67	3,72	3,68	3,83	4,02	4,00	3,77	3,79	4,00	3,68	4,27
4,20	3,83	4,15	3,92	4,00	3,98	4,17	4,00	3,84	4,06	3,82	4,37
4,49	3,69	4,00	4,24	4,00	4,21	4,27	4,12	4,08	4,00	3,83	4,24
4,25	3,77	3,84	4,07	4,07	4,06	4,17	4,02	3,76	4,00	3,90	4,24
4,07	3,64	3,86	3,70	3,93	3,81	4,04	3,67	3,71	3,80	3,62	4,12
4,20	3,95	4,17	4,14	4,47	4,41	4,39	4,07	4,07	4,04	3,93	4,40
4,37	3,97	4,04	4,22	4,00	4,15	4,39	4,17	3,92	4,09	4,04	4,29
4,28	3,92	4,00	4,02	4,27	4,10	4,07	3,99	3,91	3,88	3,78	4,34
3,98	3,54	3,60	3,59	3,90	3,86	3,97	3,67	3,77	3,54	3,84	4,15
4,24	3,77	3,69	3,67	4,02	3,82	4,09	3,64	3,61	3,64	3,42	3,84
4,07	3,49	3,66	3,80	3,70	3,94	4,25	3,84	3,52	3,86	3,59	4,17
4,37	3,85	3,88	3,79	3,94	4,15	4,35	4,06	3,96	3,90	3,96	3,97
4,20	3,76	3,86	3,76	3,86	3,75	4,35	3,73	3,73	3,95	4,15	4,12
4,12	3,69	3,92	3,87	4,21	4,23	4,37	3,67	3,70	3,72	3,61	4,29
4,14	3,73	3,80	4,00	3,81	3,87	4,22	3,99	3,70	3,78	3,63	4,02
4,25	3,84	3,88	4,00	3,80	3,98	4,34	3,99	3,77	3,91	3,56	4,25
4,55	4,00	4,15	4,16	4,21	4,08	4,39	4,32	4,07	4,21	3,64	4,54
4,09	3,50	3,72	3,79	3,59	3,43	3,85	3,74	3,73	3,73	3,43	4,04
4,39	3,74	3,93	4,04	4,06	4,17	4,47	3,95	3,78	3,94	3,65	4,14
3,90	3,79	3,80	4,10	3,98	3,89	3,84	4,05	3,68	3,89	3,82	4,02
3,85	3,43	3,54	3,82	3,76	3,66	3,90	3,66	3,71	3,62	3,52	4,04
4,17	3,70	3,82	4,02	3,89	3,78	4,30	3,97	3,92	3,85	3,86	4,29
3,89	3,50	3,47	3,47	3,71	3,54	3,77	3,49	3,41	3,54	3,57	3,89
4,29	3,61	3,81	3,87	3,87	3,89	4,15	3,97	3,57	3,67	3,71	4,30
4,24	3,75	3,97	4,13	4,06	3,79	4,05	4,19	3,82	3,69	3,61	4,19
4,24	3,65	3,84	3,67	3,96	3,99	4,09	3,90	3,62	3,87	3,90	4,30
3,59	3,36	3,34	3,42	3,48	3,34	3,64	3,32	3,23	3,57	3,37	3,72
4,12	3,68	3,80	3,94	3,82	3,90	3,85	3,94	3,74	3,76	3,73	4,00
